185;220;188;3
157;177;201;3
169;194;198;3
146;191;186;3
180;201;184;3
157;189;204;3
180;192;204;3
159;196;189;3
159;197;198;3
164;178;191;3
140;200;190;3
167;198;218;3
182;203;230;3
143;196;200;3
151;190;205;3
183;205;216;3
172;193;212;3
159;184;225;3
185;214;210;3
162;202;204;3
151;167;193;3
147;183;199;3
195;201;197;3
188;203;226;3
155;198;205;3
181;205;205;3
145;190;185;3
187;184;213;3
172;200;188;3
157;187;185;3
170;208;185;3
172;191;206;3
180;170;195;3
164;191;200;3
137;201;184;3
163;180;187;3
190;205;202;3
170;206;196;3
142;201;197;3
191;211;209;3
197;214;222;3
154;194;186;3
173;176;193;3
156;176;200;3
151;191;191;3
164;206;204;3
157;187;187;3
181;207;198;3
176;211;213;3
161;186;183;3
172;195;185;3
192;200;203;3
150;179;183;3
213;220;189;3
184;207;191;3
195;214;186;3
180;202;189;3
178;190;186;3
159;190;182;3
152;196;199;3
169;178;193;3
150;176;191;3
150;201;205;3
166;195;193;3
148;201;217;3
189;189;223;3
158;184;197;3
155;183;186;3
138;203;209;3
146;191;214;3
168;197;211;3
163;197;209;3
161;179;201;3
172;211;184;3
191;208;189;3
208;212;189;3
170;196;183;3
175;199;183;3
175;210;180;3
160;168;189;3
140;198;200;3
174;189;212;3
157;211;198;3
157;186;182;3
144;198;210;3
145;199;199;3
162;201;196;3
168;197;201;3
151;192;196;3
198;209;195;3
201;220;190;3
201;200;195;3
168;209;179;3
176;208;187;3
154;197;178;3
148;196;180;3
149;176;203;3
150;179;213;3
145;184;183;3
144;180;192;3
156;184;221;3
159;182;190;3
189;213;200;3
168;214;214;3
160;199;216;3
158;188;199;3
143;187;190;3
156;200;201;3
163;210;194;3
166;198;187;3
185;205;196;3
185;191;191;3
180;211;216;3
148;185;194;3
155;196;214;3
148;193;212;3
163;189;204;3
151;178;223;3
180;195;198;3
170;199;195;3
166;190;218;3
162;174;214;3
156;180;190;3
171;209;196;3
186;220;230;3
177;201;213;3
148;177;191;3
193;206;212;3
