187;203;78;1
167;168;124;1
181;183;110;1
196;191;125;1
163;158;129;1
192;204;130;1
190;192;145;1
190;207;105;1
150;175;133;1
195;203;94;1
168;155;121;1
156;180;132;1
122;144;167;1
151;170;151;1
142;172;136;1
138;165;158;1
163;184;169;1
200;203;182;1
131;158;149;1
184;199;176;1
131;157;146;1
164;185;152;1
160;190;136;1
126;181;162;1
160;171;139;1
159;162;119;1
173;189;144;1
145;186;154;1
143;181;144;1
144;194;165;1
133;146;152;1
157;174;181;1
152;192;166;1
147;168;171;1
158;170;146;1
152;170;172;1
151;172;155;1
159;174;169;1
150;183;176;1
131;149;163;1
116;158;170;1
135;175;166;1
139;192;166;1
143;177;126;1
121;172;167;1
116;141;182;1
138;169;164;1
138;179;165;1
129;149;174;1
132;184;171;1
134;174;148;1
128;189;145;1
136;157;178;1
133;163;163;1
131;160;155;1
128;163;156;1
132;155;149;1
129;161;146;1
129;165;163;1
127;168;174;1
152;197;156;1
163;173;183;1
115;169;169;1
159;176;166;1
146;191;171;1
154;170;169;1
170;167;188;1
177;189;175;1
113;175;152;1
142;165;149;1
108;162;162;1
183;192;171;1
138;173;131;1
134;179;146;1
139;163;175;1
146;179;158;1
162;173;156;1
127;157;165;1
153;160;144;1
144;172;176;1
145;171;160;1
160;171;177;1
127;169;168;1
151;177;166;1
128;150;163;1
160;153;135;1
167;173;137;1
147;177;175;1
143;183;172;1
187;215;156;1
153;185;164;1
203;188;147;1
189;198;93;1
228;211;191;1
182;177;184;1
157;172;129;1
170;176;174;1
167;169;145;1
171;170;142;1
205;217;169;1
206;221;180;1
178;183;176;1
160;166;120;1
219;226;172;1
196;202;128;1
185;191;143;1
203;208;154;1
199;206;129;1
202;176;149;1
171;187;112;1
183;181;142;1
184;187;116;1
194;199;177;1
173;191;177;1
153;163;152;1
197;196;132;1
194;208;120;1
179;176;123;1
183;200;104;1
193;201;128;1
189;197;120;1
176;177;143;1
162;174;110;1
178;190;128;1
168;189;110;1
195;183;123;1
195;203;117;1
187;194;90;1
164;195;102;1
198;193;161;1
187;212;118;1
137;171;157;1
204;226;164;1
173;171;114;1
163;171;156;1
133;186;134;1
145;162;156;1
161;180;161;1
195;209;176;1
174;209;177;1
173;207;120;1
169;197;159;1
192;199;183;1
137;160;144;1
140;195;174;1
137;176;147;1
155;181;152;1
175;199;113;1
145;158;149;1
130;171;165;1
178;194;165;1
169;186;168;1
117;159;158;1
141;175;161;1
131;190;162;1
185;183;184;1
175;206;174;1
149;169;168;1
149;160;144;1
146;179;172;1
120;142;166;1
131;166;172;1
164;179;172;1
191;194;175;1
127;174;156;1
142;177;173;1
168;179;137;1
120;149;163;1
129;149;184;1
131;176;147;1
118;168;159;1
153;180;161;1
150;179;174;1
