69;52;42;10
75;40;18;9
92;98;38;5
160;130;57;6
100;101;43;6
86;54;59;10
53;25;21;9
95;68;41;5
94;65;51;5
113;94;51;6
131;114;45;6
86;67;27;10
152;117;53;6
99;76;22;5
92;108;37;6
84;81;28;10
100;82;68;6
102;110;50;6
77;70;28;10
70;75;45;10
94;58;42;5
62;63;31;10
77;64;73;10
62;75;45;10
69;97;72;10
98;76;63;6
66;54;2;9
114;76;73;6
72;25;7;9
91;75;16;5
56;75;29;10
102;127;33;6
71;106;42;10
100;109;52;6
97;79;39;5
136;124;24;6
111;131;34;6
117;126;37;6
116;111;17;6
83;101;53;10
117;118;50;6
101;74;45;5
93;60;51;5
102;125;55;6
121;119;70;6
123;116;46;6
68;61;35;10
130;139;32;6
67;66;45;10
74;69;39;10
58;44;41;9
45;42;33;9
89;103;24;5
104;89;58;6
127;123;36;6
91;100;17;5
84;69;36;10
42;30;14;9
65;49;62;10
54;37;29;9
103;89;88;6
83;101;61;10
105;106;49;6
100;117;73;6
108;100;38;6
115;97;59;6
92;124;74;6
87;125;68;6
74;68;68;10
115;126;60;6
53;52;70;8
86;73;57;10
90;119;71;6
81;97;97;10
70;61;92;8
60;63;42;10
79;94;55;10
54;114;86;8
50;54;63;8
52;74;35;10
71;65;101;8
52;54;43;8
92;111;79;6
79;90;58;10
76;86;61;10
66;82;46;10
90;108;56;6
47;85;48;8
41;55;64;8
83;84;44;10
104;109;87;6
85;123;76;6
56;76;67;8
113;106;62;6
72;62;37;10
53;54;74;8
64;68;33;10
51;77;52;8
81;57;57;10
56;91;51;10
140;180;188;7
90;97;89;6
67;93;80;10
81;94;74;10
74;58;68;10
100;71;57;5
127;187;185;7
48;98;63;8
103;96;86;6
53;64;56;8
53;61;14;9
122;171;186;7
143;168;198;7
51;93;105;8
57;78;97;8
80;80;92;10
55;71;70;8
64;70;94;8
69;96;55;10
67;50;84;8
54;57;26;9
57;95;108;8
76;72;43;10
83;82;90;10
113;149;183;7
44;64;91;8
85;96;98;10
90;91;93;6
123;177;189;7
83;104;97;10
89;113;81;6
82;102;100;10
66;80;89;8
53;75;63;8
134;167;198;7
76;57;85;10
40;42;37;9
87;82;105;10
52;74;113;8
57;73;62;8
144;173;205;7
69;77;96;8
96;91;95;6
71;115;98;10
137;183;198;7
72;97;76;10
79;105;106;10
73;103;77;10
59;102;92;8
72;76;62;10
66;100;75;10
63;82;96;8
81;101;100;10
81;80;86;10
56;51;57;8
81;75;51;10
67;115;65;10
56;79;35;10
60;101;103;8
50;66;53;8
135;177;199;7
56;57;59;8
81;64;54;10
100;91;94;6
80;85;53;10
92;101;80;6
119;104;81;6
83;77;77;10
88;92;91;10
69;61;48;10
64;54;45;10
82;80;39;10
101;100;98;6
100;106;72;6
74;74;74;10
107;119;69;6
99;112;86;6
70;62;103;8
106;98;61;6
118;85;66;6
107;103;55;6
103;134;58;6
106;126;63;6
88;104;57;10
86;73;38;10
94;104;93;6
73;64;35;10
101;98;79;6
70;63;71;10
65;67;30;10
89;119;45;6
91;75;23;5
76;67;58;10
129;120;25;6
113;106;18;6
68;42;45;10
70;70;18;10
112;96;60;6
60;51;10;9
74;52;28;10
62;46;21;9
95;99;40;6
57;61;46;8
65;72;28;10
109;90;50;6
104;121;53;6
52;39;5;9
54;45;30;9
111;124;42;6
116;126;55;6
61;32;62;8
59;36;54;8
72;62;37;10
96;66;55;5
80;59;42;10
108;133;50;6
104;100;65;6
66;47;7;9
79;99;38;10
83;78;40;10
95;109;56;6
95;69;42;5
97;122;30;6
87;112;73;10
42;28;1;9
50;38;26;9
84;95;17;10
76;84;60;10
83;93;32;10
76;51;47;10
86;78;39;10
137;112;46;6
122;121;54;6
115;98;55;6
131;131;59;6
98;81;35;5
67;81;30;10
91;100;81;6
123;117;39;6
70;60;59;10
95;96;18;5
90;105;86;6
82;92;55;10
72;57;54;10
118;127;64;6
62;84;82;8
62;104;64;10
54;76;55;8
100;130;66;6
55;68;42;10
54;45;46;8
65;43;32;9
66;68;46;10
57;83;46;10
111;140;50;6
88;115;46;10
60;88;39;10
62;90;75;10
63;108;69;10
98;96;45;6
42;54;40;8
86;125;72;6
88;106;80;6
82;90;92;10
93;71;60;10
85;97;59;10
62;79;45;10
87;71;56;10
59;74;55;10
63;91;69;10
72;107;77;10
99;120;63;6
63;70;98;8
61;57;90;8
70;91;50;10
60;130;94;10
84;99;80;10
58;88;64;10
52;110;95;8
72;74;52;10
53;79;78;8
97;77;76;6
108;122;69;6
62;63;67;8
77;91;58;10
65;117;45;10
45;36;39;9
59;89;25;10
47;82;52;8
92;114;76;6
74;87;67;10
105;131;60;6
60;69;86;8
67;98;56;10
45;77;54;8
60;88;135;8
84;124;62;10
76;109;92;10
68;77;72;10
69;92;63;10
78;68;102;10
103;92;70;6
76;62;85;10
45;48;37;9
80;89;70;10
53;41;41;9
67;60;68;10
55;42;68;8
45;40;36;9
110;107;92;6
70;95;74;10
124;183;197;7
80;68;92;10
89;110;69;6
51;60;57;8
87;76;93;10
89;91;103;6
66;113;93;10
133;183;232;7
67;85;59;10
67;81;48;10
54;81;74;8
74;112;87;10
63;79;79;8
41;66;27;9
41;54;47;8
134;165;193;7
51;41;40;9
145;160;189;7
47;82;42;8
68;67;62;10
130;168;189;7
121;179;183;7
70;92;105;10
76;112;100;10
69;94;99;10
81;99;111;10
49;76;71;8
94;149;179;7
50;70;81;8
68;55;39;10
80;87;95;10
106;112;74;6
65;100;106;8
69;115;104;10
139;176;182;7
142;175;182;7
130;177;195;7
73;84;112;8
74;90;64;10
89;94;97;6
78;79;71;10
127;164;193;7
66;76;86;8
74;101;66;10
78;83;87;10
87;112;82;6
72;75;92;10
48;66;54;8
57;79;40;10
59;90;49;10
129;170;188;7
121;165;190;7
134;165;194;7
64;79;56;10
38;22;58;9
51;31;59;8
60;55;78;8
73;74;66;10
124;166;180;7
57;85;88;8
109;113;54;6
96;98;95;6
73;84;76;10
85;117;78;10
75;73;58;10
134;174;182;7
86;59;64;10
80;79;85;10
93;115;69;6
95;104;59;6
59;57;42;10
80;88;37;10
82;82;46;10
71;92;51;10
101;123;50;6
107;104;59;6
81;93;69;10
75;75;129;8
111;86;45;6
80;85;27;10
68;54;51;10
56;61;38;10
61;40;13;9
57;80;26;10
104;84;77;6
93;84;55;10
117;104;88;6
89;74;31;5
73;64;67;10
80;76;29;10
135;118;62;6
59;42;24;9
45;35;33;9
97;106;63;6
84;65;33;10
80;63;33;10
52;46;34;9
90;120;46;6
52;48;21;9
59;59;31;10
91;59;34;5
58;36;39;9
57;23;22;9
65;42;8;9
125;123;40;6
128;122;34;6
137;103;40;6
69;51;51;10
74;79;49;10
60;46;45;10
44;32;46;9
87;72;31;10
99;102;33;5
94;86;75;6
76;31;34;9
110;97;18;5
106;70;54;5
118;111;57;6
122;109;57;6
109;114;34;6
103;122;40;6
71;87;38;10
121;136;43;6
59;92;37;10
121;131;44;6
74;63;57;10
107;93;54;6
84;77;48;10
82;112;26;10
103;92;47;6
104;87;61;6
128;146;38;6
85;106;73;10
85;76;33;10
71;67;68;10
89;110;43;10
108;144;22;6
104;112;71;6
81;60;39;10
54;50;38;9
90;98;75;6
87;67;42;10
111;135;47;6
77;78;46;10
72;68;56;10
113;145;48;6
64;80;80;8
55;94;37;10
85;115;79;10
49;92;108;8
68;71;42;10
74;64;52;10
91;89;74;10
57;92;50;10
45;47;36;9
83;91;52;10
56;59;50;8
101;134;53;6
88;111;85;6
141;168;185;7
70;78;57;10
63;89;106;8
75;69;57;10
67;67;79;10
86;93;103;10
67;78;46;10
61;96;64;10
64;77;60;10
79;82;53;10
77;60;68;10
102;104;80;6
42;60;38;8
70;62;73;10
64;50;23;9
87;125;64;6
63;66;49;10
108;126;68;6
69;82;72;10
62;57;63;8
57;60;15;9
105;88;78;6
85;89;39;10
75;96;115;10
67;52;13;9
85;120;78;10
58;93;69;8
117;162;181;7
48;77;55;8
64;91;74;10
80;114;64;10
49;74;55;8
66;107;63;10
49;87;124;8
92;73;59;10
80;82;105;10
79;109;101;10
66;76;65;10
43;73;21;9
63;92;106;8
20;31;17;9
53;48;68;8
50;62;48;8
64;99;79;10
113;172;190;7
146;169;185;7
64;104;95;8
60;60;88;8
141;165;211;7
47;76;71;8
138;181;200;7
50;72;83;8
38;63;59;8
69;89;126;8
60;76;101;8
60;75;46;10
122;168;184;7
74;72;73;10
137;183;183;7
74;104;112;10
64;77;83;8
78;70;83;10
62;85;59;10
143;164;193;7
117;173;188;7
116;165;180;7
137;186;182;7
120;154;181;7
82;116;81;10
92;89;100;6
78;82;111;10
75;83;68;10
77;77;103;10
75;62;69;10
95;73;85;6
76;100;64;10
56;79;63;8
98;106;95;6
108;104;93;6
75;97;84;10
77;89;87;10
142;175;184;7
59;59;57;8
56;45;43;9
71;71;81;10
131;202;206;7
81;107;98;10
103;171;170;7
57;67;58;8
73;68;48;10
66;119;75;10
79;87;108;10
