0;62;81;15;4
1;116;132;85;3
2;191;205;170;1
3;173;189;150;1
4;59;85;40;4
5;58;94;58;4
6;78;118;92;3
7;61;95;68;4
8;53;80;37;4
9;103;130;75;3
10;128;156;107;1
11;150;171;130;1
12;66;73;29;4
13;164;166;116;1
14;130;139;92;3
15;82;102;65;3
16;58;89;84;4
17;28;52;36;4
18;75;94;62;4
19;105;125;88;3
20;130;150;123;1
21;159;177;165;1
22;128;150;138;1
23;93;125;104;3
24;140;179;150;1
25;167;200;173;1
26;186;209;181;0
27;157;179;140;1
28;136;167;107;1
29;154;184;122;1
30;121;128;87;3
31;72;53;39;4
32;99;130;86;3
33;197;210;157;1
34;143;141;102;3
35;181;189;176;1
36;173;205;194;0
37;78;120;80;3
38;124;153;95;3
39;202;211;184;0
40;164;163;177;1
41;65;70;73;4
42;156;170;117;1
43;196;210;135;1
44;80;85;53;4
45;68;66;90;4
46;70;70;96;4
47;86;91;87;3
48;35;97;20;4
49;115;155;121;1
50;109;128;134;3
51;108;132;134;3
52;98;139;109;3
53;113;166;114;1
54;126;173;129;1
55;111;153;131;1
56;91;134;127;3
57;112;153;147;1
58;97;129;116;3
59;177;199;176;1
60;106;124;86;3
61;68;96;47;4
62;137;178;122;1
63;94;143;88;3
64;162;179;143;1
65;54;76;55;4
66;72;89;79;4
67;65;71;59;4
68;101;100;80;3
69;49;57;34;4
70;108;130;107;3
71;51;76;46;4
72;43;60;24;4
73;104;117;91;3
74;119;136;128;3
75;126;157;152;1
76;158;193;173;1
77;44;74;36;4
78;107;128;87;3
79;68;83;52;4
80;106;116;125;3
81;58;66;25;4
82;52;69;1;4
83;111;145;112;3
84;115;147;158;1
85;120;133;141;1
86;94;95;63;3
87;77;93;44;4
88;115;144;116;3
89;91;94;83;3
90;82;44;21;4
91;182;139;104;1
92;134;137;116;1
93;96;143;133;3
94;157;200;170;1
95;183;198;133;1
96;83;113;101;3
97;122;149;114;3
98;140;166;129;1
99;140;171;165;1
100;98;131;148;3
101;60;92;89;3
102;137;163;124;1
103;132;157;117;1
104;155;186;180;1
105;128;167;182;1
106;85;125;127;3
107;87;122;102;3
108;143;176;155;1
109;163;195;190;0
110;128;164;160;1
111;127;165;150;1
112;87;128;134;3
113;88;122;108;3
114;50;76;47;4
115;106;127;108;3
116;122;138;137;1
117;76;85;94;3
118;135;138;145;1
119;137;144;150;1
120;99;116;126;3
121;86;106;115;3
122;84;110;99;3
123;100;131;97;3
124;36;79;33;4
125;62;109;73;3
126;143;181;170;1
127;60;87;94;3
128;77;87;26;4
129;127;126;98;3
130;127;127;137;1
131;66;87;106;3
132;76;110;109;3
133;165;187;166;1
134;173;180;162;1
135;59;79;70;4
136;96;144;132;3
137;139;194;163;1
138;91;126;86;3
139;46;65;43;4
140;122;151;159;1
141;57;93;117;3
142;9;31;42;4
143;57;55;42;4
144;50;64;51;4
145;59;100;86;3
146;107;172;164;1
147;107;177;177;1
148;69;125;122;3
149;115;158;139;1
150;145;176;158;1
151;75;95;102;3
152;112;127;156;1
153;41;67;80;4
154;87;129;109;3
155;121;166;137;1
156;137;171;172;1
157;46;74;98;4
158;90;131;137;3
159;107;166;138;1
160;129;191;188;0
161;98;149;140;3
162;154;194;185;0
163;167;199;198;0
164;93;125;124;3
165;83;116;107;3
166;49;77;63;4
167;88;108;109;3
168;88;103;122;3
169;44;62;72;4
170;105;128;110;3
171;75;97;61;4
172;70;83;63;4
173;61;72;74;4
174;121;145;149;1
175;134;169;163;1
176;129;137;158;1
177;56;83;90;4
178;98;151;141;1
179;121;192;176;1
180;54;115;107;3
181;90;121;124;3
182;69;73;84;4
183;75;76;80;4
184;68;81;74;4
185;91;111;99;3
186;112;128;125;3
187;175;188;204;0
188;143;162;192;0
189;80;106;133;3
190;123;145;159;1
191;146;162;161;1
192;148;186;189;0
193;166;193;188;0
194;138;157;151;1
195;158;176;180;1
196;133;150;168;1
197;91;108;126;3
198;91;112;113;3
199;91;125;108;3
200;89;132;113;3
201;65;96;98;3
202;81;86;105;3
203;88;76;88;3
