172;149;81;2
152;148;84;2
179;155;91;2
167;150;68;2
103;137;104;2
135;128;73;2
135;182;52;2
132;150;112;2
126;149;121;2
166;177;39;2
167;172;52;2
136;138;63;2
157;154;85;2
179;171;60;2
157;154;109;2
170;183;69;2
176;174;63;2
123;141;59;2
180;182;73;2
154;137;68;2
151;156;72;2
163;159;51;2
136;166;132;2
173;169;43;2
131;134;77;2
106;111;130;2
109;144;54;2
105;122;114;2
102;137;83;2
140;140;112;2
145;165;102;2
156;172;107;2
137;162;78;2
152;161;118;2
148;151;80;2
116;138;74;2
97;139;117;2
92;134;88;2
147;188;112;2
114;161;91;2
134;151;71;2
120;137;119;2
108;166;125;2
78;118;107;2
105;136;102;2
148;184;110;2
99;160;155;2
79;127;87;2
79;122;94;2
127;152;87;2
173;174;94;2
134;151;73;2
113;144;110;2
109;141;91;2
118;141;99;2
100;120;85;2
122;151;107;2
162;172;101;2
103;167;150;2
91;92;113;2
133;168;102;2
134;148;95;2
127;161;136;2
139;128;142;2
134;162;124;2
121;143;140;2
108;139;69;2
79;119;93;2
130;138;123;2
113;162;117;2
85;116;134;2
121;146;143;2
81;125;102;2
98;131;114;2
83;138;80;2
96;125;81;2
97;116;110;2
127;152;133;2
82;139;158;2
111;147;145;2
85;109;113;2
121;170;123;2
99;162;141;2
103;115;127;2
92;140;98;2
98;128;138;2
118;146;158;2
114;145;163;2
105;144;149;2
118;155;124;2
104;154;129;2
112;133;77;2
78;95;121;2
91;139;123;2
90;142;166;2
108;130;143;2
110;137;122;2
95;152;135;2
115;162;152;2
108;141;98;2
92;140;114;2
76;118;117;2
104;130;82;2
120;130;142;2
92;125;106;2
128;152;130;2
136;165;109;2
96;114;114;2
102;116;155;2
127;131;114;2
131;132;114;2
105;142;125;2
127;120;127;2
98;130;143;2
135;148;130;2
129;155;126;2
94;113;143;2
97;131;158;2
102;120;104;2
86;123;152;2
110;118;107;2
119;131;109;2
83;111;122;2
137;146;129;2
84;117;98;2
115;114;112;2
110;144;117;2
102;134;69;2
134;170;122;2
132;144;120;2
141;155;122;2
105;120;91;2
117;129;89;2
117;145;133;2
130;147;102;2
122;134;122;2
118;113;117;2
149;169;118;2
111;138;95;2
145;139;105;2
147;138;105;2
143;174;117;2
117;145;122;2
141;136;104;2
141;137;64;2
172;164;102;2
134;117;101;2
128;127;79;2
151;176;74;2
143;128;85;2
134;148;73;2
135;136;94;2
143;153;100;2
173;169;62;2
155;146;67;2
144;153;134;2
136;155;125;2
146;152;104;2
141;150;93;2
165;176;82;2
142;153;59;2
144;134;63;2
135;144;51;2
109;130;74;2
144;168;92;2
159;150;91;2
131;136;70;2
176;185;68;2
172;166;78;2
171;187;88;2
115;130;101;2
109;150;58;2
159;171;43;2
184;194;59;2
88;123;93;2
135;149;74;2
126;153;50;2
156;180;102;2
147;150;37;2
146;157;61;2
